,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Tip_amount,Tolls_amount,Payment_type,Trip_type
1177,2016-06-02 02:12:13,2016-06-02 02:29:17,1,-73.9517278671,40.7323026657,-73.9452152252,40.7394256592,1.25,4.9725,17.6875,0.725,1.38777878078145E-17,1.5,1
2232,2016-06-02 02:08:10,2016-06-02 02:28:46,1,-73.9083709717,40.7379188538,-73.9492162069,40.7618776957,1.3333333333,5.3366666667,19.5,3.8533333333,0,1.3333333333,1
4758,2016-06-02 02:23:23,2016-06-02 02:27:27,1,-73.9398507012,40.7843636407,-73.9422217475,40.7872912089,1.2222222222,0.9033333333,5.2222222222,0.6633333333,1.38777878078145E-17,1.4444444444,1
4343,2016-06-02 02:14:47,2016-06-02 02:26:59,1,-73.9217895508,40.7342628479,-73.8983703613,40.7168869019,1.8,3.18,12.5,1.092,0,1.4,1
2706,2016-06-02 02:26:43,2016-06-02 02:26:57,1,-73.9620246887,40.7457237244,-73.9620246887,40.7456741333,1,0.05,2.5,0,0,3,1
3232,2016-06-02 02:17:53,2016-06-02 02:26:33,1,-73.9360359192,40.724848175,-73.9146629333,40.7149681091,1.1,2.486,9.9,0.402,1.38777878078145E-17,1.8,1
2721,2016-06-02 02:20:20,2016-06-02 02:24:59,1.4444444444,-73.9279183282,40.7099164327,-73.9233364529,40.710747189,2.4444444444,1.2555555556,6.7777777778,0.2444444444,1.38777878078145E-17,1.7777777778,1.1111111111
850,2016-06-02 01:36:34,2016-06-02 02:24:08,1,-73.9255943298,40.7350063324,-73.9160308838,40.7789878845,3,10.745,37.75,5.08,0,1.5,1
56,2016-06-02 02:16:15,2016-06-02 02:23:51,1,-73.9061164856,40.7890958786,-73.8858737946,40.7984104156,1,2.0175,8.625,0.59,0,1.75,1
4005,2016-06-02 02:08:15,2016-06-02 02:23:30,1.8,-73.9012359619,40.7395362854,-73.9182159424,40.743258667,1.8,3.326,15,0.2,0,1.8,1.2
3424,2016-06-02 02:13:31,2016-06-02 02:22:54,1,-73.9268460955,40.739088331,-73.9205583845,40.7240851266,1.7142857143,2.45,10.0714285714,1.1871428571,1.38777878078145E-17,1.2857142857,1
2964,2016-06-02 02:01:46,2016-06-02 02:22:30,1,-73.9592870076,40.7150179545,-73.9656829834,40.6807874044,1,8.9666666667,26.8333333333,2.0833333333,0,1.6666666667,1
1443,2016-06-02 02:21:08,2016-06-02 02:22:11,1.8888888889,-73.9091551039,40.8073543972,-73.9094628228,40.8068173726,1.2222222222,0.1688888889,3.5,3.0222222222,1.38777878078145E-17,1.8888888889,1.2222222222
1814,2016-06-02 01:55:19,2016-06-02 02:22:05,1,-73.896402359,40.7186470032,-73.9334716797,40.7529125214,1,8.3025,26.75,0,0,2,1
1561,2016-06-02 02:09:40,2016-06-02 02:21:49,2.0909090909,-73.9031163996,40.7484051098,-73.8871217207,40.7417869568,1.2727272727,3.8118181818,12,0.9345454545,2.77555756156289E-17,1.6363636364,1.2727272727
3702,2016-06-02 02:16:05,2016-06-02 02:21:06,1,-73.9424446106,40.7496044159,-73.9381782532,40.7474060059,1.9,1.359,6.4,0.437,1.38777878078145E-17,1.6,1
3589,2016-06-02 01:43:51,2016-06-02 02:20:29,1,-73.9762878418,40.6819915771,-73.9294891357,40.8635292053,1,15.19,45.5,3.2,0,1,1
536,2016-06-02 02:05:45,2016-06-02 02:19:29,1,-73.9481163025,40.7540248871,-73.9449775696,40.7476493835,1.5,4.214,14.95,0.502,1.38777878078145E-17,1.7,1
2082,2016-06-02 02:09:49,2016-06-02 02:18:59,1,-73.9175249736,40.7343215942,-73.9062309265,40.7296625773,2.3333333333,2.3,9.5833333333,0.8166666667,0,1.6666666667,1
4566,2016-06-02 01:58:07,2016-06-02 02:18:59,1,-73.9474868774,40.7165095011,-73.9165700277,40.7392018636,1,6.3666666667,21.5,1.92,0,1.6666666667,1
888,2016-06-02 02:15:25,2016-06-02 02:18:24,1.2857142857,-73.9311823164,40.7400248391,-73.9292308262,40.7399858747,1.5,0.7071428571,5.8571428571,0.6214285714,2.77555756156289E-17,1.6428571429,1
2794,2016-06-02 02:04:09,2016-06-02 02:16:50,1,-73.9308417184,40.7466588702,-73.9148417882,40.7418332781,1,3.7028571429,13.5714285714,2.1428571429,1.38777878078145E-17,1.2857142857,1
4870,2016-06-02 02:10:48,2016-06-02 02:16:37,1,-73.9301845006,40.7379379272,-73.9282422747,40.7393962315,1,1.3642857143,6.6428571429,0.81,1.38777878078145E-17,1.2857142857,1
4821,2016-06-02 02:13:43,2016-06-02 02:16:31,1,-73.8854999542,40.7279720306,-73.8836097717,40.7289352417,2,0.6575,4.25,0.315,0,1.75,1
3776,2016-06-02 01:39:07,2016-06-02 02:16:11,1,-73.9388542175,40.7386569977,-73.9397315979,40.783121109,1,8.085,29.75,3.33,0,1.5,1
2674,2016-06-02 02:08:33,2016-06-02 02:15:36,1,-73.9162244797,40.7250099182,-73.9062805176,40.7223215103,1.625,2.255,8.875,1.46875,1.38777878078145E-17,1.25,1
4867,2016-06-02 02:06:19,2016-06-02 02:15:26,1,-73.9241447449,40.7348480225,-73.9210271835,40.7406396866,1,2.38,9.9375,0.9075,1.38777878078145E-17,1.5,1
1137,2016-06-02 01:59:49,2016-06-02 02:15:25,1.5,-73.9539175034,40.7029948235,-73.9223623276,40.6970076561,1.125,5.29375,17.4375,1.845,1.38777878078145E-17,1.75,1.125
1180,2016-06-02 01:44:33,2016-06-02 02:13:58,1,-73.9382572174,40.7002067566,-73.9235572815,40.7141418457,2.25,10.6025,32.75,4,0,1.25,1
1515,2016-06-02 02:03:39,2016-06-02 02:13:51,1,-73.9553037371,40.7459209987,-73.9462923322,40.7354431152,1.1428571429,2.4371428571,10.2142857143,1.4957142857,1.38777878078145E-17,1.4285714286,1
364,2016-06-02 02:10:54,2016-06-02 02:13:25,1,-73.9303459167,40.72693367,-73.9258239746,40.7265338898,1.2,0.689,4.3,0.897,1.38777878078145E-17,1.3,1
2664,2016-06-02 01:53:56,2016-06-02 02:12:46,1,-73.9288188389,40.7271466936,-73.9046380179,40.7022007533,1.5714285714,6.9371428571,21.7857142857,2.9285714286,0.7914285714,1.4285714286,1
3943,2016-06-02 02:01:18,2016-06-02 02:11:49,1,-73.9305987888,40.746544732,-73.9291831123,40.741833157,1.2222222222,2.91,11.3333333333,0.6677777778,0.6155555556,1.6666666667,1
2106,2016-06-02 02:08:23,2016-06-02 02:11:43,1,-73.929447719,40.7482141767,-73.9299932207,40.7476092747,1.0714285714,0.7464285714,4.1785714286,0.8407142857,2.77555756156289E-17,1.3571428571,1
3366,2016-06-02 02:05:25,2016-06-02 02:11:32,1,-73.9134602547,40.7359044552,-73.9094252586,40.7356021404,1.4375,1.5775,7.28125,0.6325,2.77555756156289E-17,1.3125,1
723,2016-06-02 02:03:36,2016-06-02 02:09:43,1.3076923077,-73.9349881686,40.7287964454,-73.9284333449,40.7247913067,1.1538461538,1.5707692308,7.4230769231,0.6769230769,2.77555756156289E-17,1.5384615385,1.0769230769
3478,2016-06-02 01:30:06,2016-06-02 02:09:21,1,-73.9199066162,40.7082862854,-73.9521636963,40.8254547119,1,14.08,42.5,8.76,0,1,1
139,2016-06-02 01:58:42,2016-06-02 02:09:06,1,-73.9485049778,40.7736498515,-73.9378679064,40.7730424669,1.1111111111,2.8077777778,10.9444444444,0.8266666667,1.38777878078145E-17,1.5555555556,1
1502,2016-06-02 01:53:37,2016-06-02 02:08:10,1,-73.9401454926,40.7469072342,-73.9081468582,40.7627902031,1.25,4.43,15.875,0.8275,1.38777878078145E-17,1.625,1
1536,2016-06-02 01:18:10,2016-06-02 02:08:09,1,-73.8868560791,40.6738052368,-73.8982925415,40.6661262512,1,1.7,28.5,10,0,1,1
4322,2016-06-02 01:50:18,2016-06-02 02:07:40,1.5,-73.9618883133,40.7251462936,-73.951874733,40.7229838371,1,4.92375,16.6875,1.0275,1.38777878078145E-17,1.625,1.125
4161,2016-06-02 02:01:24,2016-06-02 02:06:36,1,-73.9559993744,40.740134716,-73.943936348,40.744866848,1.25,1.535,6.75,0.54625,1.38777878078145E-17,1.5,1
1278,2016-06-02 01:34:41,2016-06-02 02:06:14,1,-73.9543151855,40.7711791992,-73.9851646423,40.6641387939,1.5,12.345,37.5,0,0,2,1
2180,2016-06-02 02:04:22,2016-06-02 02:06:06,1.8888888889,-73.9264814589,40.7353579203,-73.926349216,40.7370626662,1.1111111111,0.4211111111,12.7777777778,0.2722222222,1.38777878078145E-17,1.5555555556,1.2222222222
2566,2016-06-02 01:58:11,2016-06-02 02:05:19,1,-73.9301286177,40.7285412875,-73.9344399192,40.7230110168,1.6363636364,1.5681818182,7.5,0.5927272727,2.77555756156289E-17,1.7272727273,1
351,2016-06-02 01:46:23,2016-06-02 02:05:10,1,-73.9439315796,40.720488739,-73.9070251465,40.7132751465,1.2,5.338,19.2,1.402,0,1.6,1
863,2016-06-02 00:22:32,2016-06-02 02:05:06,1,-73.9447021484,40.7831535339,-73.9392776489,40.6882781982,5,18.48,76.5,15,0,1,1
2537,2016-06-02 01:49:52,2016-06-02 02:03:56,1,-73.9400889079,40.7187506358,-73.9211578369,40.7073930105,1,3.9433333333,14.3333333333,0.93,0,1.5,1
3203,2016-06-02 01:53:43,2016-06-02 02:03:26,1,-73.9342921864,40.7301784862,-73.9294378107,40.7258116982,1.4545454545,2.5254545455,10.2727272727,0.84,2.77555756156289E-17,1.5454545455,1
4244,2016-06-02 01:41:56,2016-06-02 02:03:11,1,-73.964263916,40.7035268148,-73.9210713704,40.6831410726,2.3333333333,4.6866666667,18,1.1866666667,0,1.6666666667,1
1022,2016-06-02 01:59:46,2016-06-02 02:02:52,1,-73.9273899623,40.7384796143,-73.9289234706,40.7398856027,1.5714285714,0.5828571429,4.2857142857,0.1357142857,1.38777878078145E-17,1.5714285714,1
2575,2016-06-02 01:56:44,2016-06-02 02:01:29,1,-73.9424147172,40.7476279519,-73.9397146052,40.7463843606,1.5454545455,1.0190909091,5.6818181818,0.2745454545,2.77555756156289E-17,1.6363636364,1
429,2016-06-02 01:53:19,2016-06-02 02:00:38,1,-73.9173442296,40.7440752302,-73.9204493931,40.7506893703,1.1428571429,2.0228571429,8.5714285714,0.88,1.38777878078145E-17,1.4285714286,1
3795,2016-06-02 01:47:50,2016-06-02 02:00:26,1,-73.9408655167,40.7144169807,-73.9279794693,40.7083601952,1.5,3.47625,12.8125,2.3175,1.38777878078145E-17,1.5,1
2263,2016-06-02 01:38:04,2016-06-02 02:00:06,1,-73.9453460693,40.7443023682,-73.9453948975,40.75364151,1,7.122,23.4,3.4,0,1.2,1
4430,2016-06-02 01:59:10,2016-06-02 02:00:05,1.2,-73.9238113403,40.7332527161,-73.925592041,40.7325523376,1,0.38,12.9,11.512,0,1.6,1
3070,2016-06-02 01:18:37,2016-06-02 01:59:16,1,-73.9410858154,40.8139076233,-74.0081558228,40.6080741882,1,19.4,53.5,6,0,1,1
4764,2016-06-02 01:35:11,2016-06-02 01:59:00,1,-73.9447517395,40.7011079788,-73.9809474945,40.6602096558,1.25,6.415,22.625,3.4125,0,1.75,1
779,2016-06-02 01:41:41,2016-06-02 01:58:26,1,-73.9254003252,40.7344136919,-73.9307866778,40.7129246848,1.5,5.425,18.2857142857,0.6214285714,0.3957142857,1.7142857143,1
1490,2016-06-02 01:50:41,2016-06-02 01:58:00,1.2666666667,-73.9049067179,40.7340174357,-73.894804891,40.7270785014,1.5333333333,1.6053333333,7.7,0.2273333333,2.77555756156289E-17,1.9333333333,1.0666666667
2148,2016-06-02 01:54:40,2016-06-02 01:57:38,1.3846153846,-73.9284380399,40.7441861079,-73.9277736957,40.7446652926,1,0.59,10.6153846154,0.3684615385,2.77555756156289E-17,1.4615384615,1.0769230769
3479,2016-06-02 01:27:40,2016-06-02 01:56:46,1,-73.9707463582,40.7417259216,-73.9098358154,40.7567469279,1,12.8166666667,37.8333333333,4.9833333333,1.8466666667,1.3333333333,1
314,2016-06-02 01:33:03,2016-06-02 01:56:35,1,-73.9643135071,40.6987552643,-73.9555168152,40.6569900513,1.5,5.325,19.25,2.03,0,1.5,1
1339,2016-06-02 01:45:42,2016-06-02 01:55:24,1,-73.9077765147,40.7135213216,-73.9217357635,40.7089633942,1.5,3.145,11.6666666667,1.4783333333,2.77555756156289E-17,1.4166666667,1
4107,2016-06-02 01:52:32,2016-06-02 01:54:58,1,-73.9427939521,40.7766193814,-73.9419225057,40.7794397142,1,0.5111111111,4.1111111111,0.14,1.38777878078145E-17,1.5555555556,1
3504,2016-06-02 01:40:28,2016-06-02 01:54:37,1,-73.9258295695,40.7401879629,-73.9041976929,40.7450815837,1.1666666667,3.4583333333,13.5,0.45,0,1.6666666667,1
1753,2016-06-02 01:37:40,2016-06-02 01:54:35,1,-73.9552447001,40.7154197693,-73.9441986084,40.7299130758,1,4.855,17.1666666667,1.475,0,1.5,1
2907,2016-06-02 01:48:34,2016-06-02 01:54:15,1,-73.9204764733,40.7281048114,-73.9165303157,40.7263946533,1,1.4938461538,6.8461538462,0.6723076923,2.77555756156289E-17,1.6153846154,1
1633,2016-06-02 01:08:06,2016-06-02 01:54:12,1,-73.9639358521,40.7095127106,-73.9790039063,40.6079139709,1,12.785,44.75,2.5,0,1,1
2613,2016-06-02 01:43:36,2016-06-02 01:52:48,1,-73.9320020676,40.747677803,-73.938334465,40.74858284,1.25,2.0725,9.3125,0.76375,1.38777878078145E-17,1.625,1
3487,2016-06-02 01:45:31,2016-06-02 01:51:14,1,-73.9227017489,40.7618689104,-73.9203713157,40.7614170421,1.6363636364,1.2736363636,6.5454545455,0,2.77555756156289E-17,2,1
2430,2016-06-02 01:27:02,2016-06-02 01:50:59,1,-73.9717025757,40.69967556,-73.9309597015,40.7212209702,1,6.5575,22.5,3.5025,0,1.25,1
37,2016-06-02 01:48:33,2016-06-02 01:50:53,1.5,-73.9163532257,40.7647910118,-73.9168109894,40.7696399689,1.625,0.67125,11,2.19,1.38777878078145E-17,1.625,1.125
3121,2016-06-02 01:35:37,2016-06-02 01:50:48,1.3333333333,-73.9524860382,40.7036336263,-73.9242026011,40.7224022547,1.25,4.4558333333,15.875,1.245,2.77555756156289E-17,1.25,1.0833333333
518,2016-06-02 01:20:43,2016-06-02 01:50:10,1,-73.9024246216,40.7159965515,-73.9162658691,40.7359870911,1,8.724,29.4,2.164,0,1.4,1
1112,2016-06-02 01:43:51,2016-06-02 01:49:02,1,-73.933622996,40.7501432631,-73.9258380466,40.747935613,1.3888888889,1.1055555556,6,0.9105555556,1.38777878078145E-17,1.3333333333,1
4542,2016-06-02 01:41:16,2016-06-02 01:48:39,1,-73.9498004913,40.7267217636,-73.9422550201,40.7221183777,1.75,1.63625,7.625,0.87,1.38777878078145E-17,1.875,1
466,2016-06-02 00:49:20,2016-06-02 01:48:33,1,-73.9293518066,40.7343330383,-73.9437828064,40.7197227478,1,7.77,41.25,0,0,1.5,1
2680,2016-06-02 00:40:00,2016-06-02 01:47:47,4,-73.8638687134,40.7671813965,-74.0538635254,41.1090393066,2,37.17,170,0,15.29,2,1
2749,2016-06-02 01:15:36,2016-06-02 01:47:11,1,-73.9645462036,40.7038904826,-73.9684321086,40.7449251811,1,10.35,33.6666666667,6.2066666667,0,1,1
692,2016-06-02 01:37:41,2016-06-02 01:47:04,1,-73.8998538426,40.726518086,-73.8792452131,40.7278562273,1.3571428571,2.385,9.8571428571,0.6257142857,2.77555756156289E-17,1.7142857143,1
1496,2016-06-02 01:32:07,2016-06-02 01:46:07,1.8,-73.9422439575,40.7382240295,-73.9130905151,40.7439064026,1.6,4.354,14.2,1.972,0,1.4,1.2
3508,2016-06-02 01:41:41,2016-06-02 01:45:22,1,-73.896978525,40.7484826308,-73.8950271606,40.7466991131,1,0.8923076923,5,0.1453846154,0.8076923077,1.7692307692,1
2179,2016-06-02 01:35:56,2016-06-02 01:43:36,1,-73.9357676787,40.7508832146,-73.9266702989,40.7463390126,1,1.8394117647,8.1470588235,0.8311764706,2.77555756156289E-17,1.6470588235,1
1588,2016-06-02 01:39:37,2016-06-02 01:43:25,1,-73.926460743,40.7238805294,-73.9231562614,40.7225196362,1.375,0.889375,5.1875,0.486875,2.77555756156289E-17,1.5625,1
1828,2016-06-02 01:27:30,2016-06-02 01:43:14,1,-73.9647623698,40.7166345384,-73.9414800008,40.7067964342,1.7777777778,4.0066666667,15.1666666667,1.5944444444,1.38777878078145E-17,1.5555555556,1
3456,2016-06-02 01:04:59,2016-06-02 01:42:53,1,-73.8908996582,40.7469024658,-73.8809967041,40.747756958,2,10.36,34,0,0,2,1
774,2016-06-02 01:17:24,2016-06-02 01:42:42,1.8,-73.9272369385,40.7159309387,-73.9251480103,40.7384101868,1,8.4,27.2,1.612,0,1.4,1.2
1374,2016-06-02 01:12:11,2016-06-02 01:41:22,1,-73.9470539093,40.7023000717,-73.9163665771,40.7428627014,1.5,8.6675,28.875,4.465,0,1,1
3884,2016-06-02 01:32:45,2016-06-02 01:41:22,1,-73.9325065613,40.754120636,-73.9390708923,40.7394664764,1,2.397,9.75,1.364,1.38777878078145E-17,1.4,1
2838,2016-06-02 01:22:07,2016-06-02 01:41:20,1.8,-73.9146865845,40.7412391663,-73.9578109741,40.7230697632,1,6.166,20.5,1.112,1.108,1.4,1.2
92,2016-06-02 01:37:10,2016-06-02 01:40:44,1,-73.8942066539,40.7404206016,-73.8970704512,40.7395862233,1.6363636364,0.81,5,1.1109090909,2.77555756156289E-17,1.5454545455,1
3401,2016-06-02 01:30:07,2016-06-02 01:39:09,1,-73.946879069,40.7081101735,-73.952205658,40.7019030253,1.1666666667,2.1666666667,9.1666666667,1.175,0,1.5,1
1302,2016-06-02 01:34:48,2016-06-02 01:39:07,1,-73.9270370483,40.740076828,-73.9243331909,40.7372459412,1,2.065,5.4,0.353,1.38777878078145E-17,1.5,1
3907,2016-06-02 01:25:07,2016-06-02 01:38:26,1.4,-73.9411834717,40.7280311584,-73.9403869629,40.7210517883,2,3.946,12.25,1.257,1.38777878078145E-17,1.6,1.1
1836,2016-06-02 01:20:14,2016-06-02 01:38:07,1,-73.9377797445,40.7343012492,-73.9657961528,40.7118314107,1,5.3083333333,18.1666666667,1.8033333333,0,1.5,1
2059,2016-06-02 01:15:48,2016-06-02 01:37:44,1,-73.9459711711,40.723690033,-73.938302358,40.7204411825,1,5.5033333333,20.0833333333,1.46,0,1.5,1
450,2016-06-02 01:27:43,2016-06-02 01:37:05,1,-73.9343859355,40.7359310786,-73.930214564,40.7301139832,1.0833333333,2.4675,9.9583333333,0.7483333333,2.77555756156289E-17,1.5833333333,1
3875,2016-06-02 01:33:28,2016-06-02 01:36:50,1.3333333333,-73.9187431335,40.7534650167,-73.9180679321,40.7545690536,1.0833333333,0.79,5.2083333333,0.56,2.77555756156289E-17,1.5,1.0833333333
3615,2016-06-02 01:19:16,2016-06-02 01:35:31,1,-73.9489494324,40.7214485168,-73.9333763123,40.7174240112,1.1,4.661,16.45,1.096,1.38777878078145E-17,1.5,1
1671,2016-06-02 01:30:00,2016-06-02 01:35:04,1.3636363636,-73.9527081576,40.7309542569,-73.9430070357,40.7268323031,1.2727272727,1.2109090909,6.3181818182,0.9190909091,2.77555756156289E-17,1.2727272727,1.0909090909
2596,2016-06-02 01:07:55,2016-06-02 01:34:54,1,-73.9815864563,40.6771392822,-73.9384460449,40.7757301331,1.5,10.94,33.25,8.635,0,1,1
3878,2016-06-02 01:13:53,2016-06-02 01:34:48,2,-73.9167556763,40.7011470795,-73.8966693878,40.7258996964,1,7.08,22,1.5875,0,1.5,1.25
2414,2016-06-02 01:22:25,2016-06-02 01:34:28,1,-73.9473789215,40.7441408157,-73.9374832153,40.7313653946,1.15,3.611,13.15,1.4525,1.38777878078145E-17,1.5,1
132,2016-06-02 01:18:40,2016-06-02 01:32:23,1,-73.9545021057,40.7269741058,-73.9396255493,40.7250160217,1.1,3.294,13.05,1.358,1.38777878078145E-17,1.7,1
777,2016-06-02 01:24:43,2016-06-02 01:32:12,1.4444444444,-73.931904263,40.7460250854,-73.9296052721,40.7375000848,1.4444444444,1.7044444444,8.2222222222,0.8866666667,1.38777878078145E-17,1.5555555556,1.1111111111
3868,2016-06-02 01:30:00,2016-06-02 01:31:30,1.8,-73.939251709,40.6920928955,-73.9378326416,40.688571167,1.4,0.408,8.1,4.8,0,1.6,1.2
3196,2016-06-02 01:26:43,2016-06-02 01:30:36,1,-73.931034512,40.7878367106,-73.9320636325,40.7888772753,1.4444444444,0.7711111111,4.8333333333,0.2688888889,1.38777878078145E-17,1.7777777778,1
2451,2016-06-02 01:20:39,2016-06-02 01:29:57,1,-73.9332323941,40.7335520658,-73.934856068,40.7278730219,1.7272727273,2.3636363636,9.7727272727,0.5654545455,2.77555756156289E-17,1.5454545455,1
3185,2016-06-02 01:11:05,2016-06-02 01:29:36,1,-73.9503164291,40.7279009819,-73.9531049728,40.7199168205,1.375,4.45,16.9375,1.74625,1.38777878078145E-17,1.5,1
1527,2016-06-02 01:15:02,2016-06-02 01:29:25,1.2,-73.9461837769,40.7494678497,-73.9176795959,40.742149353,1.2,4.533,17.5,1.027,1.38777878078145E-17,1.6,1
2837,2016-06-02 01:24:19,2016-06-02 01:28:42,1,-73.9257456462,40.7489301893,-73.9201995002,40.7480538686,1.6111111111,1.0677777778,5.6388888889,0.3461111111,1.38777878078145E-17,1.6666666667,1
4761,2016-06-02 01:18:53,2016-06-02 01:27:56,1,-73.9493192037,40.7543621063,-73.9525400798,40.7456022898,1.1666666667,2.2416666667,9.3333333333,1.72,0,1.5,1
1185,2016-06-02 01:21:50,2016-06-02 01:27:19,1,-73.9353637695,40.7830439976,-73.9253877912,40.7848483494,2.2857142857,1.35,6.4285714286,0.1428571429,1.38777878078145E-17,1.7142857143,1
747,2016-06-02 01:07:03,2016-06-02 01:27:09,1,-73.9503845215,40.7186599731,-73.9865844727,40.6845443726,3,6.912,22.6,5.48,0,1,1
3159,2016-06-02 00:40:47,2016-06-02 01:26:47,1,-73.983505249,40.6811256409,-73.9524230957,40.7999916077,1,11.9,43,0,0,1,1
4514,2016-06-02 01:15:45,2016-06-02 01:26:42,1,-73.966582162,40.7145265852,-73.9547544207,40.7039811271,1,2.8385714286,11.1428571429,1.2657142857,1.38777878078145E-17,1.2857142857,1
2404,2016-06-02 01:19:25,2016-06-02 01:24:56,1,-73.9421838125,40.7807928721,-73.9370301565,40.7791439692,2.1666666667,1.4,6.625,0.4891666667,2.77555756156289E-17,1.5833333333,1
2160,2016-06-02 01:10:50,2016-06-02 01:24:54,1,-73.9460632324,40.7269992828,-73.9222091675,40.7323337555,1.3,3.265,12.9,1.248,1.38777878078145E-17,1.5,1
2563,2016-06-02 00:59:15,2016-06-02 01:24:14,1,-73.9626327515,40.7291854858,-73.8868301392,40.7604042053,1,9.72,29.7,4.2,0,1.2,1
4295,2016-06-02 01:04:03,2016-06-02 01:24:00,1,-73.9570098877,40.7296432495,-73.938494873,40.7296264648,1.2,5.276,18.8,1.064,0,1.6,1
468,2016-06-02 01:16:19,2016-06-02 01:23:20,1,-73.9445228577,40.7174568176,-73.928343455,40.7126255035,1,1.665,7.5833333333,0.5866666667,0,1.6666666667,1
4206,2016-06-02 01:12:58,2016-06-02 01:23:05,1,-73.9468231201,40.7402538723,-73.9496468438,40.7242673238,1.1111111111,2.5222222222,10.3333333333,0,1.38777878078145E-17,1.7777777778,1
4105,2016-06-02 01:18:48,2016-06-02 01:22:01,1,-73.9660898844,40.7265892029,-73.963857015,40.7266188727,1.2222222222,0.7911111111,4.7222222222,0.5422222222,1.38777878078145E-17,1.5555555556,1
1047,2016-06-02 01:10:11,2016-06-02 01:21:41,1,-73.9325881958,40.7232528687,-73.9172897339,40.725321579,1.5,3.334,12.35,1.038,1.38777878078145E-17,1.4,1
2759,2016-06-02 01:07:38,2016-06-02 01:21:03,1,-73.9317879677,40.7162222862,-73.9112153053,40.7086415291,1.4375,3.916875,14.15625,1.436875,2.77555756156289E-17,1.4375,1
0,2016-06-02 01:04:16,2016-06-02 01:20:49,1.4444444444,-73.9360173543,40.7352896796,-73.9158240424,40.7289653354,2,4.4044444444,14.9444444444,0.9944444444,1.38777878078145E-17,1.8888888889,1.1111111111
1511,2016-06-02 01:16:11,2016-06-02 01:20:34,1,-73.9454457601,40.7457936605,-73.9428446452,40.7473454793,1.6,1.026,5.5,0.586,2.77555756156289E-17,1.5333333333,1
3032,2016-06-02 01:12:17,2016-06-02 01:20:25,1,-73.9624363292,40.7386585582,-73.9527199485,40.7449437922,1.1818181818,1.9909090909,8.5909090909,1.6590909091,2.77555756156289E-17,1.1818181818,1
350,2016-06-02 00:32:23,2016-06-02 01:19:40,1,-73.9521713257,40.789604187,-73.9623260498,40.7207870483,2,7.85,33.5,10.44,0,1,1
1293,2016-06-02 00:46:15,2016-06-02 01:19:19,1,-73.9432525635,40.7293806076,-73.9609203339,40.7283163071,1,11.5175,35.75,2.89,0,1.5,1
1916,2016-06-02 01:13:07,2016-06-02 01:18:16,1,-73.9137751261,40.7366447449,-73.912457784,40.7325305939,1.2222222222,1.1233333333,6,1.4961111111,1.38777878078145E-17,1.5555555556,1
3672,2016-06-02 01:06:15,2016-06-02 01:17:53,1,-73.9328291151,40.7589246962,-73.9367769029,40.7333098518,1,3.02,11.8333333333,1.1844444444,1.38777878078145E-17,1.5555555556,1
1740,2016-06-02 01:01:24,2016-06-02 01:17:37,1,-73.9419219971,40.7084396362,-73.9484687805,40.704442215,1.4,3.863,15.35,1.345,1.38777878078145E-17,1.6,1
2715,2016-06-02 00:54:22,2016-06-02 01:17:37,1,-73.9573431015,40.7219033241,-73.9261474609,40.727288723,1.125,7.9425,25.4375,2.8125,1.38777878078145E-17,1.5,1
3930,2016-06-02 01:09:38,2016-06-02 01:17:34,1,-73.9173647563,40.7239061991,-73.8967590332,40.7280457815,1,2.4066666667,9.4166666667,1.735,0,1.3333333333,1
2161,2016-06-02 00:40:37,2016-06-02 01:15:39,1,-73.9530227661,40.6653450012,-73.9431274414,40.7009529114,2,7.186,28.9,3.312,0,1.2,1
383,2016-06-02 01:11:22,2016-06-02 01:15:23,1,-73.9496887207,40.7611011505,-73.94556427,40.7649368286,1.5,0.898,5.15,0.845,1.38777878078145E-17,1.3,1
1143,2016-06-02 01:04:31,2016-06-02 01:15:08,1,-73.9568678538,40.7135585149,-73.9574146271,40.7032063802,1.0833333333,3.0041666667,11.4166666667,1.515,2.77555756156289E-17,1.5833333333,1
2377,2016-06-02 01:08:07,2016-06-02 01:14:41,1,-73.9331385295,40.7472451528,-73.9281094869,40.7419217428,1.0833333333,1.5291666667,7.25,1.0733333333,2.77555756156289E-17,1.4166666667,1
2397,2016-06-02 01:02:10,2016-06-02 01:12:31,1,-73.9416186015,40.730331103,-73.9249413808,40.7235864004,1.1666666667,2.7758333333,10.9166666667,0.69,2.77555756156289E-17,1.5833333333,1
1931,2016-06-02 00:53:56,2016-06-02 01:12:19,1,-73.925365448,40.7216962179,-73.9374834696,40.7044715881,1.3333333333,5.685,19.0833333333,2.7183333333,0,1.5,1
3781,2016-06-02 01:05:37,2016-06-02 01:12:11,1,-73.9074448806,40.7207764846,-73.9079173161,40.723102863,1.9230769231,1.6123076923,7.4615384615,0.8953846154,2.77555756156289E-17,1.3076923077,1
698,2016-06-02 00:56:25,2016-06-02 01:11:53,1,-73.9501686096,40.7401679993,-73.9518440247,40.7091312408,1.4,4.683,16.3,2.697,1.38777878078145E-17,1.1,1
