Dropoff_longitude,Fare_amount,lpep_pickup_datetime,Trip_distance,Payment_type
-73.94052193381569,13.0,2016-06-02 18:00:51,2.359090909090909,1.7272727272727273
-73.94920349121094,6.0625,2016-06-02 18:54:19,1.03625,1.625
-73.9439182281494,4.562500000000002,2016-06-02 16:02:37,0.3475000000000001,1.625
-73.89610443115234,5.100000000000001,2016-06-02 14:55:33,0.9420000000000001,2.1
-73.98740132649739,21.666666666666664,2016-06-02 12:30:30,4.4366666666666665,1.0
-73.94131164550781,4.950000000000002,2016-06-02 14:11:39,0.6829999999999998,2.0
-73.92475128173828,25.625,2016-06-02 07:49:44,6.7475000000000005,1.75
-73.97343444824219,31.25,2016-06-02 11:43:56,8.135,1.0
-73.9903564453125,37.0,2016-06-02 11:18:00,7.199999999999998,1.0
-73.89991607666016,6.4,2016-06-02 04:16:45,1.252,1.6
-73.95462254115513,13.214285714285715,2016-06-02 16:43:12,1.8971428571428568,1.5714285714285714
-73.94689559936523,5.700000000000002,2016-06-02 01:56:50,1.011,1.6
-73.96489334106445,51.25,2016-06-02 08:12:21,13.92,1.0
-73.78295135498048,53.0,2016-06-02 19:01:55,14.24,1.0
-73.92831776936849,4.366666666666669,2016-06-02 18:35:50,0.5760000000000001,1.4666666666666666
-73.9452346801758,18.4,2016-06-02 13:18:22,4.664,1.4
-73.95346959431966,27.25,2016-06-02 17:00:46,5.86,1.6666666666666667
-73.91690724690756,8.466666666666669,2016-06-02 16:24:07,1.3013333333333332,1.6
-73.91434326171877,25.8,2016-06-02 20:09:32,6.507999999999999,1.6
-73.98272450764975,24.25,2016-06-02 07:32:37,6.393333333333333,1.1666666666666667
-73.92542266845703,18.5,2016-06-02 18:12:40,4.491666666666667,1.3333333333333333
-73.93693669637044,13.833333333333336,2016-06-02 12:33:18,3.3183333333333334,1.8333333333333333
-73.9608898162842,24.125,2016-06-02 22:12:06,6.6725,1.25
-73.97379811604817,31.166666666666664,2016-06-02 21:56:53,9.073333333333332,1.0
-73.90698646096621,11.264705882352944,2016-06-02 18:01:31,2.177647058823529,1.4117647058823528
-73.93650690714519,19.75,2016-06-02 13:51:42,4.866666666666667,1.5
-73.93749809265138,8.541666666666668,2016-06-02 13:44:14,1.4916666666666665,1.5833333333333333
-73.94136949018998,12.818181818181818,2016-06-02 18:32:33,2.26,1.4545454545454546
-73.93540859222412,4.812500000000002,2016-06-02 06:45:55,0.74125,1.75
-73.93405151367188,12.791666666666664,2016-06-02 17:42:30,2.605833333333333,1.3333333333333333
-73.93166859944662,9.458333333333334,2016-06-02 06:53:47,2.283333333333333,1.3333333333333333
-73.92823791503906,8.416666666666666,2016-06-02 00:27:10,0.6108333333333338,1.6666666666666667
-73.94024419784544,5.500000000000003,2016-06-02 10:09:43,0.969375,1.625
-73.9421895345052,16.75,2016-06-02 19:23:14,3.806666666666666,1.3333333333333333
-73.92110362805819,10.31578947368421,2016-06-02 23:29:35,2.634736842105263,1.6842105263157894
-73.96540069580078,25.16666666666667,2016-06-02 09:19:35,5.62,1.1666666666666667
-73.91563653945924,8.906250000000002,2016-06-02 21:28:14,1.610625,1.4375
-73.9292106628418,9.3125,2016-06-02 16:50:12,1.67875,1.6875
-73.93108707004124,12.166666666666664,2016-06-02 23:56:41,2.666666666666667,1.4444444444444444
-73.94414944118923,11.111111111111109,2016-06-02 20:08:38,2.5644444444444443,1.4444444444444444
-73.94237442016602,5.5500000000000025,2016-06-02 10:16:08,0.8950000000000005,1.5
-73.9618148803711,22.200000000000006,2016-06-02 07:27:07,5.7940000000000005,1.0
-73.95742130279541,19.125,2016-06-02 15:04:50,3.85125,1.875
-73.933762550354,4.437500000000002,2016-06-02 08:32:59,0.5912500000000005,1.625
-73.9237289428711,40.0,2016-06-02 23:21:27,13.24,1.0
-73.94788882606908,6.73684210526316,2016-06-02 09:00:11,1.0542105263157897,1.5789473684210529
-73.87814585367839,34.666666666666664,2016-06-02 04:36:28,12.066666666666665,1.3333333333333333
-73.92987464455996,10.941176470588236,2016-06-02 18:14:06,2.1111764705882354,1.5882352941176472
-73.95331682477678,3.571428571428573,2016-06-02 11:56:12,0.3800000000000003,1.7142857142857142
-73.93206939697265,35.3,2016-06-02 13:24:16,9.07,1.4
-73.95684051513672,29.5,2016-06-02 02:01:09,10.3,1.5
-73.92965916224888,4.892857142857144,2016-06-02 21:02:55,0.8128571428571427,1.4285714285714286
-73.92768690321181,23.777777777777782,2016-06-02 21:12:33,6.755555555555557,1.2222222222222223
-73.9437484741211,22.666666666666664,2016-06-02 12:11:44,5.333333333333334,2.0
-73.93618621826172,9.533333333333337,2016-06-02 23:13:40,2.143333333333333,1.3333333333333333
-73.92126655578612,17.75,2016-06-02 04:26:53,5.1275,1.5
-73.97857666015625,47.5,2016-06-02 17:41:20,13.27,1.0
-73.92808628082275,8.406250000000002,2016-06-02 20:11:18,1.6625,1.625
-73.9406520298549,21.857142857142858,2016-06-02 23:19:23,6.387142857142857,1.7142857142857142
-73.75121307373048,54.5,2016-06-02 21:08:44,16.05,1.0
-73.91187964545355,11.666666666666664,2016-06-02 09:55:29,2.555555555555556,1.3333333333333333
-73.92358691875752,8.500000000000002,2016-06-02 11:04:50,1.6538461538461535,1.3846153846153846
-73.90396227155414,7.071428571428571,2016-06-02 12:36:56,1.3271428571428572,1.4285714285714286
-73.9504280090332,14.25,2016-06-02 14:06:57,2.7475,1.75
-73.94940853118895,10.40625,2016-06-02 19:19:13,2.11625,1.5
-73.96812778049046,14.277777777777779,2016-06-02 12:19:42,3.0022222222222217,1.4444444444444444
-73.9339582655165,8.77777777777778,2016-06-02 18:57:48,1.6333333333333333,1.5555555555555556
-73.95001338078427,14.076923076923075,2016-06-02 21:11:13,3.3215384615384616,1.5384615384615383
-73.93803229698769,7.000000000000003,2016-06-02 13:38:55,1.1830769230769227,1.7692307692307692
-73.9165289742606,14.714285714285715,2016-06-02 09:08:41,3.5,1.8571428571428568
-73.938551902771,15.9375,2016-06-02 23:39:30,4.2625,1.0
-73.93247985839844,18.571428571428573,2016-06-02 19:20:36,4.144285714285714,1.7142857142857142
-73.93032328287761,26.41666666666667,2016-06-02 06:55:57,8.221666666666668,1.1666666666666667
-73.91919962565105,8.055555555555559,2016-06-02 23:27:09,1.4088888888888886,1.5555555555555556
-73.94538942972818,9.875,2016-06-02 22:16:36,2.345,1.5833333333333333
-73.93862104415894,6.812500000000003,2016-06-02 16:31:27,1.0624999999999998,1.5625
-73.94138781229654,6.833333333333335,2016-06-02 10:25:13,1.0808333333333338,1.5833333333333333
-73.92913309733073,13.888888888888891,2016-06-02 02:56:03,2.0977777777777784,1.6666666666666667
-73.930302090115,17.777777777777782,2016-06-02 01:03:40,4.972222222222221,1.8888888888888888
-73.9439714219835,13.277777777777779,2016-06-02 09:34:27,2.966666666666667,1.5555555555555556
-73.9500205300071,15.0,2016-06-02 18:58:42,3.3490909090909087,1.5454545454545454
-73.94993167453343,9.388888888888891,2016-06-02 11:29:43,1.6911111111111112,1.4444444444444444
-73.94975662231445,32.625,2016-06-02 21:36:39,9.64,1.75
-73.87040710449219,20.5,2016-06-02 17:13:41,4.82,2.0
-73.89578871293502,15.545454545454545,2016-06-02 18:40:08,3.873636363636364,1.5454545454545454
-73.9643325805664,48.5,2016-06-02 15:04:38,11.4,1.0
-73.93837127685549,4.850000000000001,2016-06-02 22:56:38,0.4989999999999997,1.7
-73.94804128011067,25.666666666666664,2016-06-02 06:23:19,7.790000000000001,1.3333333333333333
-73.93578465779622,5.166666666666668,2016-06-02 20:35:18,0.19499999999999984,1.6666666666666667
-73.94605116410689,4.0454545454545485,2016-06-02 22:15:16,0.5545454545454542,1.818181818181818
-73.96136983235677,17.944444444444443,2016-06-02 08:50:53,4.363333333333333,1.4444444444444444
-73.93207256610576,9.692307692307693,2016-06-02 17:31:43,1.633846153846154,1.6923076923076923
-73.78282928466798,72.5,2016-06-02 17:29:02,22.65,1.0
-73.96235427856445,3.0000000000000018,2016-06-02 18:27:37,0.395,2.1
-73.9364720662435,8.26666666666667,2016-06-02 10:42:13,1.602666666666667,1.3333333333333333
-73.91868743896484,10.3,2016-06-02 14:47:26,0.17999999999999972,1.8
-73.9349880218506,7.450000000000002,2016-06-02 19:15:35,1.2359999999999998,1.65
-73.93972880045573,7.8000000000000025,2016-06-02 12:03:05,1.574,1.6
-73.93643188476562,68.0,2016-06-02 17:57:48,19.49,1.0
-73.96992874145508,19.5625,2016-06-02 09:51:55,4.11,1.25
-73.9248072306315,7.666666666666668,2016-06-02 02:08:30,1.6755555555555557,1.3333333333333333
-73.95767211914062,33.875,2016-06-02 22:21:08,11.0725,1.0
-73.93773193359375,18.3,2016-06-02 18:16:51,3.303,1.5
-73.93956429617745,10.428571428571429,2016-06-02 14:36:42,0.3242857142857143,2.0
-73.88738632202148,11.75,2016-06-02 05:25:00,3.3000000000000003,1.5
-73.94952456156412,9.291666666666666,2016-06-02 12:11:07,1.5825000000000002,1.5833333333333333
-73.94957309299046,13.944444444444445,2016-06-02 22:03:47,3.835555555555556,1.3333333333333333
-73.94447174072266,10.25,2016-06-02 08:18:07,1.966,1.5
-73.8910026550293,18.9375,2016-06-02 14:21:07,4.81875,1.75
-73.88701629638672,58.0,2016-06-02 21:08:31,17.2,2.0
-73.9364753136268,12.0,2016-06-02 22:01:38,2.8830769230769238,1.5384615384615383
-73.92502339680989,38.5,2016-06-02 12:45:06,9.826666666666668,1.6666666666666667
-73.94725036621094,3.0000000000000018,2016-06-02 07:51:10,0.3874999999999997,2.0
-73.93634033203125,8.100000000000001,2016-06-02 18:14:13,0.6439999999999997,1.6666666666666667
-73.97419738769531,22.875,2016-06-02 09:17:12,5.9,1.5
-73.92588806152342,9.3,2016-06-02 16:05:33,0.0,1.0
-73.94565699650691,14.307692307692307,2016-06-02 22:59:55,3.662307692307692,1.6923076923076923
-73.96484851837158,19.875,2016-06-02 22:45:04,5.8125,1.375
-73.92859540666852,9.392857142857142,2016-06-02 15:23:44,1.827142857142857,1.6428571428571428
-73.87215805053711,29.5,2016-06-02 05:19:06,9.92,1.0
-73.94429874420166,4.906250000000003,2016-06-02 19:03:00,0.7037499999999994,1.6875
-73.95640659332275,5.062500000000002,2016-06-02 16:14:29,0.75,1.875
-73.94571157602164,10.076923076923077,2016-06-02 23:44:39,2.34,1.6923076923076923
-73.95377404349193,10.464285714285717,2016-06-02 12:08:58,0.7021428571428574,1.7142857142857142
-73.94205197420987,11.318181818181818,2016-06-02 16:49:18,2.13,1.5454545454545454
-73.94949086507161,5.089166666666668,2016-06-02 08:25:05,0.7050000000000001,1.3333333333333333
-73.95371932983399,9.9,2016-06-02 08:53:52,1.9709999999999999,1.4
-73.95180303400213,8.772727272727273,2016-06-02 15:45:04,1.4254545454545453,1.6363636363636365
-73.95314343770346,15.333333333333336,2016-06-02 00:33:31,4.523333333333333,1.25
-73.97465345594618,12.277777777777779,2016-06-02 07:49:04,2.6566666666666667,1.2222222222222223
-73.90147399902344,12.363636363636365,2016-06-02 18:47:08,2.9518181818181817,1.5454545454545454
-73.97842597961427,19.875,2016-06-02 16:39:14,3.64,1.25
-73.94397926330565,21.625,2016-06-02 15:13:21,3.965,1.75
-73.9175498268821,5.272727272727275,2016-06-02 00:30:50,0.7090909090909091,1.4545454545454546
-73.92785186767578,9.466666666666667,2016-06-02 00:16:39,2.312,1.5333333333333334
-73.93512864546342,12.727272727272727,2016-06-02 15:25:51,2.6154545454545457,1.6363636363636365
-73.93910535176596,4.979166666666665,2016-06-02 21:21:09,0.8679166666666671,1.5833333333333333
-73.96189541286894,14.222222222222221,2016-06-02 08:04:52,3.466666666666667,1.2222222222222223
-73.90611267089844,18.3,2016-06-02 00:04:26,5.19,1.6
-73.94036017523871,15.166666666666664,2016-06-02 21:39:49,4.3788888888888895,1.3333333333333333
-73.91182454427083,7.400000000000001,2016-06-02 17:19:55,1.2613333333333332,1.4666666666666666
-73.95665645599365,5.937500000000003,2016-06-02 06:38:48,1.02,1.375
-73.91982667342477,9.717391304347828,2016-06-02 19:45:36,2.072173913043478,1.391304347826087
-73.90855746799046,9.033333333333337,2016-06-02 08:03:22,0.11444444444444456,1.7777777777777777
-73.95150078667535,7.666666666666668,2016-06-02 07:03:14,1.586666666666667,1.3333333333333333
-73.98812866210938,41.5,2016-06-02 19:52:39,10.77,1.0
-73.95075225830078,26.57142857142857,2016-06-02 07:55:43,6.15,1.5714285714285714
-73.95440864562987,10.5,2016-06-02 16:09:13,2.23375,1.625
-73.92370300292968,22.9,2016-06-02 18:10:50,5.556,1.4
-73.9128460354275,4.000000000000002,2016-06-02 09:42:03,0.2388888888888885,1.3333333333333333
-73.92773132324218,28.1,2016-06-02 21:23:23,7.471999999999999,1.2
-73.91167449951172,18.0,2016-06-02 12:09:05,4.51,1.8
-73.94440998750575,7.000000000000003,2016-06-02 19:55:52,1.309411764705882,1.4117647058823528
-73.99190521240234,23.5,2016-06-02 23:20:01,6.56,1.0
-73.9758529663086,43.25,2016-06-02 11:20:43,10.010000000000002,1.0
-73.94141387939453,27.0,2016-06-02 17:39:50,5.11,1.0
-73.95661808894229,14.038461538461537,2016-06-02 11:59:21,3.2061538461538466,1.3846153846153846
-73.9069320678711,7.975000000000002,2016-06-02 16:57:04,1.2990000000000004,1.55
-73.98678970336914,27.5,2016-06-02 21:03:22,6.210000000000001,1.5
-73.92873128255208,12.333333333333336,2016-06-02 17:11:20,2.231666666666667,1.5833333333333333
-73.89324842180524,15.428571428571427,2016-06-02 17:03:27,3.105714285714286,1.2857142857142856
-73.9283676147461,4.875000000000002,2016-06-02 11:45:49,0.7337500000000001,1.75
-73.93883972167968,16.1,2016-06-02 15:40:47,3.484,1.6
-73.94176707548253,9.294117647058824,2016-06-02 08:45:31,1.607058823529412,1.176470588235294
-73.93702030181885,10.8125,2016-06-02 15:06:27,2.075,1.625
-73.99327850341797,7.0,2016-06-02 22:51:06,1.05,1.0
-73.92938336459073,11.772727272727273,2016-06-02 20:59:20,2.695909090909091,1.5454545454545454
-73.96242713928224,22.5,2016-06-02 16:50:02,4.4224999999999985,2.0
-73.93051038469586,6.5357142857142865,2016-06-02 09:47:28,0.9085714285714286,1.5
-73.97071228027346,6.0,2016-06-02 05:59:49,0.5340000000000003,2.0
-73.9276377360026,7.0,2016-06-02 15:41:53,0.3888888888888888,1.7777777777777777
-73.92596435546875,6.269230769230772,2016-06-02 09:46:14,0.7130769230769229,1.846153846153846
-73.93577337265016,7.000000000000003,2016-06-02 19:40:25,1.25125,1.625
-73.95588545365767,13.454545454545455,2016-06-02 19:32:19,3.021818181818182,1.3636363636363638
-73.90941925048828,14.4,2016-06-02 10:57:00,4.418,1.4
-73.9525833129883,8.0,2016-06-02 16:50:46,0.0,1.0
-73.97262954711914,35.75,2016-06-02 13:46:46,8.31,1.5
-73.91952514648438,10.39090909090909,2016-06-02 15:01:09,0.24727272727272664,1.7272727272727273
-73.95675150553386,14.166666666666664,2016-06-02 05:47:41,3.3200000000000003,1.3333333333333333
-73.93959080089222,6.454545454545458,2016-06-02 19:36:47,1.1363636363636362,1.3636363636363635
-73.91702440049913,5.583333333333336,2016-06-02 23:31:14,1.0533333333333337,1.5
-73.95283453805106,7.821428571428572,2016-06-02 08:33:33,1.3764285714285711,1.2857142857142856
-73.9059568132673,21.714285714285715,2016-06-02 09:56:35,5.622857142857144,1.5714285714285714
-73.95614719390869,21.0,2016-06-02 19:02:26,4.67375,1.625
-73.90973587036133,5.750000000000003,2016-06-02 18:58:42,0.3449999999999997,1.7
-73.9277826944987,11.666666666666664,2016-06-02 07:59:14,2.371111111111111,1.4444444444444444
-73.99164962768555,16.583333333333332,2016-06-02 11:25:21,4.26,1.1666666666666663
-73.94772567749024,11.15,2016-06-02 16:11:45,2.2190000000000003,1.6
-73.97958755493164,26.91666666666667,2016-06-02 08:43:51,6.378333333333333,1.1666666666666667
-73.93159484863281,24.5,2016-06-02 17:49:39,4.32,1.5
-73.96662139892578,8.166666666666668,2016-06-02 04:54:54,1.5833333333333333,1.3333333333333333
-73.99385070800781,32.0,2016-06-02 10:37:54,5.8,1.0
-73.9632568359375,9.45,2016-06-02 08:42:52,1.5759999999999998,1.3
-73.92624816894529,6.6000000000000005,2016-06-02 13:23:24,1.178,1.6
-73.94148483276369,7.275000000000002,2016-06-02 19:07:45,1.301,1.65
-73.94650704520089,16.142857142857142,2016-06-02 13:25:20,3.2785714285714285,1.0
-73.95763969421388,22.875,2016-06-02 16:33:30,5.24,1.25
-73.94382149832589,16.785714285714285,2016-06-02 21:21:13,4.297142857142857,1.4285714285714286
-73.94414876302083,7.233333333333335,2016-06-02 15:58:15,1.1613333333333329,1.7999999999999998
-73.95973205566406,7.464285714285716,2016-06-02 15:43:45,1.255,1.4285714285714286
-73.93416526100852,8.40909090909091,2016-06-02 16:15:46,1.426363636363636,1.5454545454545454
-73.93881098429362,20.083333333333336,2016-06-02 19:15:41,4.091666666666667,1.6666666666666667
-73.92074366978237,7.178571428571429,2016-06-02 23:08:57,1.4760714285714285,1.3928571428571428
-73.93202548556856,5.68888888888889,2016-06-02 11:52:53,0.8311111111111109,1.6666666666666667
-73.95377794901529,26.25,2016-06-02 08:19:24,7.640833333333332,1.0833333333333333
-73.84795379638672,30.666666666666664,2016-06-02 07:02:21,8.67,1.0
-73.94718933105469,4.31818181818182,2016-06-02 11:03:16,0.5509090909090908,1.818181818181818
-73.95416717529297,17.7,2016-06-02 15:08:10,4.16,1.6
-73.783203125,52.0,2016-06-02 18:25:36,17.99,1.0
-73.96263656616213,14.35,2016-06-02 17:47:26,2.738,1.5
-73.94435272216795,23.5,2016-06-02 15:55:02,4.742,1.4
-73.9163330078125,6.166666666666669,2016-06-02 10:48:48,0.9993333333333332,1.6666666666666667
-73.94540913899739,9.866666666666667,2016-06-02 16:39:06,1.7853333333333334,1.6666666666666667
-73.91001267866655,10.545454545454543,2016-06-02 16:20:31,2.110909090909091,1.5454545454545454
-73.91852222789417,8.181818181818182,2016-06-02 09:00:33,1.5136363636363641,1.7272727272727273
-74.0023880004883,33.5,2016-06-02 11:52:49,7.299999999999999,1.0
-73.92935562133789,54.25,2016-06-02 18:00:34,16.415,1.5
-73.96871462735263,10.227272727272727,2016-06-02 09:04:23,2.0927272727272728,1.1818181818181817
-73.92766930075254,9.73529411764706,2016-06-02 23:48:09,2.375882352941177,1.7058823529411764
-73.90810108184814,16.5,2016-06-02 20:31:24,3.98375,1.625
-73.92818959554036,4.4444444444444455,2016-06-02 23:04:38,0.6999999999999997,1.5555555555555556
-73.95330047607422,28.5,2016-06-02 00:20:30,6.72,2.0
-73.95109449114119,11.357142857142858,2016-06-02 06:11:23,2.7828571428571434,1.2857142857142858
-73.93416916696648,9.105263157894738,2016-06-02 21:45:49,2.0042105263157888,1.4736842105263157
-73.93527221679688,5.931818181818183,2016-06-02 22:50:17,1.1468181818181822,1.5909090909090908
-73.91173706054687,3.8500000000000014,2016-06-02 23:12:56,0.4790000000000001,1.9
-73.98193550109862,22.625,2016-06-02 12:47:28,5.18,1.25
-73.9381928877397,5.454545454545458,2016-06-02 15:26:34,0.7672727272727273,1.6363636363636365
-73.9738525390625,25.6,2016-06-02 08:36:20,6.032,1.0
-73.90669631958008,15.65,2016-06-02 00:37:02,4.151,1.4
-73.90006256103516,6.5,2016-06-02 23:07:23,1.49,1.0
-73.94243176778156,7.666666666666668,2016-06-02 11:46:49,1.524166666666667,1.5
-73.94415537516275,23.16666666666667,2016-06-02 13:46:07,6.366666666666667,1.3333333333333333
-73.92478790283205,4.250000000000002,2016-06-02 22:34:54,0.6329999999999996,1.6
-73.93866271972657,22.200000000000006,2016-06-02 06:17:07,6.782,1.2
-73.94311866760253,6.3000000000000025,2016-06-02 09:25:05,1.0365000000000002,1.55
-73.92232513427734,25.5,2016-06-02 19:11:04,6.756666666666668,1.0
-73.95447731018065,17.125,2016-06-02 07:52:14,3.83,1.375
-73.95183775160048,4.805555555555556,2016-06-02 19:15:34,0.7900000000000003,1.5
-73.96134948730467,34.5,2016-06-02 02:31:32,11.88,1.0
-73.94303207397459,3.950000000000003,2016-06-02 09:03:16,0.706,1.9
-73.93653259277343,8.500000000000002,2016-06-02 22:23:33,1.828,1.6
-73.90725453694661,47.5,2016-06-02 15:39:52,13.866666666666667,1.3333333333333333
-73.93728425767686,9.638888888888891,2016-06-02 22:41:55,2.2294444444444443,1.5555555555555556
-73.97072347005209,23.0,2016-06-02 10:19:45,5.656666666666666,1.1666666666666667
-73.92517559344951,8.846153846153848,2016-06-02 08:11:28,1.533846153846154,1.5384615384615383
-73.91304636001588,11.96875,2016-06-02 14:37:27,2.765625,1.875
-73.92658233642578,25.72,2016-06-02 17:49:14,4.296,1.8
-73.91495037078856,11.35,2016-06-02 15:31:36,2.1475,2.0
-73.8052978515625,39.5,2016-06-02 21:36:22,13.66,2.0
-73.93723842075893,12.571428571428573,2016-06-02 01:25:07,4.385714285714285,1.5714285714285714
-74.05017852783203,45.0,2016-06-02 21:14:27,13.5,2.0
-73.94014422098795,5.250000000000003,2016-06-02 18:36:18,0.7541666666666662,1.5833333333333333
-73.93904190063476,18.25,2016-06-02 09:02:15,3.905,1.3
-73.93452758789063,8.3,2016-06-02 15:30:09,1.5379999999999998,1.5
-73.86996714274089,40.99999999999999,2016-06-02 20:27:13,11.306666666666667,1.5
-73.92337690080916,11.214285714285712,2016-06-02 21:37:43,2.652857142857143,1.5
-73.9568266435103,5.409090909090911,2016-06-02 15:14:25,0.7981818181818183,1.6363636363636365
-73.95348358154297,17.590909090909093,2016-06-02 17:33:12,4.133636363636364,1.6363636363636362
-73.92639244927301,13.277777777777779,2016-06-02 07:06:12,3.1644444444444444,1.3333333333333333
-73.82418060302734,41.5,2016-06-02 16:25:27,12.79,1.0
-73.93804168701172,24.33333333333333,2016-06-02 10:45:48,5.723333333333334,1.3333333333333333
-73.955322265625,23.625,2016-06-02 22:02:35,5.949999999999998,1.75
-73.91910489400229,5.083333333333336,2016-06-02 11:10:10,0.7366666666666666,1.75
-73.92069193522136,5.966666666666669,2016-06-02 21:46:04,1.0633333333333337,1.6666666666666667
-73.94437313079834,22.5625,2016-06-02 18:24:46,5.565,1.625
-73.9610366821289,23.714285714285715,2016-06-02 08:01:37,6.1014285714285705,1.0
-73.94455174037388,3.5000000000000018,2016-06-02 19:07:48,0.13999999999999968,1.7142857142857142
-73.93866157531737,3.7500000000000018,2016-06-02 11:26:45,0.4383333333333329,1.75
-73.95337350027904,25.285714285714285,2016-06-02 14:25:56,5.628571428571428,1.7142857142857142
-73.94493974958148,3.857142857142859,2016-06-02 17:03:15,0.4985714285714287,1.7142857142857142
-73.91926066080728,21.91666666666667,2016-06-02 01:40:28,6.8983333333333325,1.6666666666666667
-73.93690074573863,7.2272727272727275,2016-06-02 17:07:31,1.1509090909090909,1.818181818181818
-74.00848388671875,10.5,2016-06-02 15:34:08,2.21,1.0
-73.9505545876243,5.681818181818183,2016-06-02 16:47:39,0.9354545454545452,1.3636363636363638
-73.95091819763185,9.125,2016-06-02 13:45:21,1.4975,1.625
-73.92461522420248,12.625,2016-06-02 14:47:00,2.8575,1.9166666666666663
-73.97206420898438,27.3,2016-06-02 18:58:52,6.972,1.1999999999999995
-73.88962173461914,14.5,2016-06-02 02:36:50,4.07,1.0
-73.93441009521484,6.714285714285716,2016-06-02 08:30:15,0.6185714285714283,1.2857142857142858
-73.92904281616211,4.000000000000002,2016-06-02 16:13:53,0.5162500000000003,1.75
-73.94864218575614,8.214285714285715,2016-06-02 20:01:31,1.612142857142857,1.4285714285714286
-73.95116958618162,10.3,2016-06-02 21:29:35,2.4290000000000003,1.7
-73.9844512939453,31.0,2016-06-02 12:21:43,5.605,2.0
-73.96448189871651,14.142857142857142,2016-06-02 16:34:18,2.37,1.5714285714285714
-73.93738759358723,6.433333333333335,2016-06-02 15:55:15,0.9613333333333332,1.6666666666666667
-73.9789899190267,27.833333333333336,2016-06-02 22:13:29,7.793333333333332,1.0
-73.90160369873047,18.6875,2016-06-02 10:59:47,5.11,1.5
-73.93900953020369,3.678571428571431,2016-06-02 18:49:44,0.5785714285714287,1.7142857142857142
-73.9233661998402,15.181818181818182,2016-06-02 16:50:05,3.0,1.7272727272727273
-73.92672566005162,9.0,2016-06-02 18:35:40,1.8,1.4285714285714284
-73.93199920654297,12.772727272727273,2016-06-02 12:30:38,2.8345454545454545,1.6363636363636365
-73.8973388671875,10.642857142857142,2016-06-02 02:10:36,2.57,1.5714285714285714
-73.9350121238015,9.272727272727273,2016-06-02 13:53:27,1.5309090909090908,1.7272727272727273
-73.92392621721541,6.178571428571432,2016-06-02 00:32:58,1.1978571428571432,1.4285714285714286
-73.78981018066406,52.0,2016-06-02 14:06:02,17.9,2.0
-73.90200424194336,14.416666666666664,2016-06-02 09:37:33,3.2466666666666666,1.6666666666666667
-73.9297383626302,12.366666666666667,2016-06-02 19:20:49,2.7426666666666666,1.4
-73.86209869384766,34.0,2016-06-02 18:54:33,0.2999999999999998,2.0
-73.96623916625977,14.6,2016-06-02 07:47:56,3.2030000000000003,1.4
-73.95495520697699,10.055555555555557,2016-06-02 09:48:15,1.9166666666666667,1.6666666666666667
-73.94494351473722,13.5,2016-06-02 21:53:56,3.633636363636364,1.2727272727272727
-73.90849086216518,17.285714285714285,2016-06-02 22:50:29,4.35,1.4285714285714286
-73.94830703735352,33.5,2016-06-02 11:14:57,6.295,1.5
-73.92739105224611,26.83333333333333,2016-06-02 16:42:21,5.076666666666666,1.3333333333333333
-73.90300877888998,18.33333333333333,2016-06-02 11:57:05,3.863333333333333,1.3333333333333333
-73.92616605758667,7.031250000000003,2016-06-02 18:28:05,1.22875,1.625
-73.93310953776042,11.166666666666664,2016-06-02 23:34:30,2.8753333333333333,1.4666666666666666
-73.94883346557616,17.0,2016-06-02 16:15:55,3.2525,1.25
-74.00469462076823,23.166666666666664,2016-06-02 09:38:43,4.38,1.3333333333333333
-73.9549160003662,31.375,2016-06-02 11:17:06,7.175000000000002,1.25
-73.94770346747504,10.055555555555557,2016-06-02 20:18:08,2.228333333333333,1.2777777777777777
-73.91587677001955,15.2,2016-06-02 08:07:44,3.4760000000000004,1.4
-73.94495064871651,5.035714285714288,2016-06-02 22:22:17,0.8049999999999997,1.4285714285714286
-74.00045394897461,41.0,2016-06-02 09:01:52,8.09,1.0
-73.98208618164062,52.5,2016-06-02 16:15:46,14.61,2.0
-73.95486323038737,1.916666666666668,2016-06-02 15:07:39,0.14333333333333353,1.8333333333333333
-73.90735931396485,11.5,2016-06-02 02:54:36,3.07,1.6
-73.93814531962076,10.541666666666666,2016-06-02 16:58:39,2.2183333333333337,1.5833333333333333
-73.95407104492188,26.0,2016-06-02 18:52:13,5.2675,1.25
-73.79226684570312,58.75,2016-06-02 20:09:31,21.89,1.0
-73.94014040629071,14.709166666666668,2016-06-02 18:05:38,3.745,1.3333333333333333
-73.94499969482422,3.6153846153846185,2016-06-02 22:25:08,0.7292307692307696,1.6923076923076923
-73.96940231323242,34.75,2016-06-02 16:18:50,6.075000000000001,1.0
-73.88099670410156,34.0,2016-06-02 01:04:59,10.36,2.0
-73.91444091796875,12.0,2016-06-02 11:08:19,2.33,1.4
-73.92457962036133,4.125,2016-06-02 17:36:28,1.0,2.25
-73.95113138052133,6.2307692307692335,2016-06-02 20:40:11,1.1561538461538463,1.3846153846153846
-73.89502716064453,5.000000000000003,2016-06-02 01:41:41,0.8923076923076922,1.7692307692307692
-73.94314765930177,13.083333333333336,2016-06-02 17:30:32,2.674166666666667,1.6666666666666667
-73.95624160766602,24.0,2016-06-02 06:44:55,6.165,1.0
-73.93206685384115,9.433333333333335,2016-06-02 15:40:35,1.7766666666666664,1.6
-73.93725204467773,12.666666666666664,2016-06-02 19:27:12,2.806666666666666,1.6666666666666667
